3807,5/28/2020 3:09:00 AM,3032.5,3033.5,3031.75,3032.75,3039.78434923455,7,2,1,3029.25,0,3029.25,3032.25
3808,5/28/2020 3:12:00 AM,3033,3035.25,3033,3034,3039.6887401563,6,3,1,3029.25,0,3029.25,3032.25
3809,5/28/2020 3:15:00 AM,3034.25,3034.5,3032.75,3033.25,3039.58231469917,5,4,1,3029.25,0,3029.25,3032.25
3810,5/28/2020 3:18:00 AM,3033.5,3035.75,3033,3034,3039.49004503472,4,5,1,3029.25,0,3029.25,3032.25
3811,5/28/2020 3:21:00 AM,3034,3034,3031,3031.25,3039.35384594324,3,6,1,3029.25,0,3029.25,3032.25
3812,5/28/2020 3:24:00 AM,3031,3034.25,3030.5,3033.75,3039.26122039046,2,7,1,3029.25,0,3029.25,3032.25
3813,5/28/2020 3:27:00 AM,3033.75,3035.75,3033.25,3034.5,3039.18252253276,1,8,1,3029.25,0,3029.25,3032.25
3814,5/28/2020 3:30:00 AM,3034.5,3036.75,3034.5,3036.25,3039.13405108594,6,0,2,3029.25,0,3037.5,3036.25
3815,5/28/2020 3:33:00 AM,3036.25,3037.75,3035.75,3037.25,3039.10290974568,5,1,2,0,0,3037.5,3036.25
3816,5/28/2020 3:36:00 AM,3037,3037.5,3036.25,3036.75,3039.0640186755,4,2,2,0,0,3037.5,3036.25
3817,5/28/2020 3:39:00 AM,3036.5,3037.25,3035.75,3036.25,3039.01750597012,3,3,2,0,0,3037.5,3036.25
3818,5/28/2020 3:42:00 AM,3036,3036.75,3034.5,3034.75,3038.94696868136,2,4,2,0,0,3037.5,3036.25
3819,5/28/2020 3:45:00 AM,3034.75,3037,3032.75,3036.75,3038.91065514944,1,5,2,0,0,3037.5,3036.25
3820,5/28/2020 3:48:00 AM,3036.5,3041,3036.25,3040.5,3038.93692531226,14,0,1,0,0,3035.5,3040.75
3821,5/28/2020 3:51:00 AM,3040.75,3040.75,3038.5,3039.5,3038.94623233189,13,1,1,0,0,3035.5,3040.75
3822,5/28/2020 3:54:00 AM,3039.25,3040.75,3039,3039.75,3038.95951774789,12,2,1,0,0,3035.5,3040.75
3823,5/28/2020 3:57:00 AM,3039.75,3041,3039.25,3039.25,3038.96431910743,11,3,1,0,0,3035.5,3040.75
3824,5/28/2020 4:00:00 AM,3039.5,3040,3038,3039.25,3038.96904110565,10,4,1,0,0,3035.5,3040.75
3825,5/28/2020 4:03:00 AM,3039,3041,3037.5,3038,3038.9530238973,9,5,1,0,0,3035.5,3040.75
3826,5/28/2020 4:06:00 AM,3038,3042.25,3037.75,3041.25,3038.99099044445,8,6,1,0,0,3035.5,3040.75
3827,5/28/2020 4:09:00 AM,3041.25,3041.5,3039,3039.25,3038.99527159413,7,7,1,0,0,3035.5,3040.75
3828,5/28/2020 4:12:00 AM,3039.5,3039.75,3037.25,3038.5,3038.98708528679,6,8,1,0,0,3035.5,3040.75
3829,5/28/2020 4:15:00 AM,3038.25,3039.5,3037.75,3037.75,3038.9666375961,5,9,1,0,0,3035.5,3040.75
3830,5/28/2020 4:18:00 AM,3038,3039.25,3037.75,3037.75,3038.94652788376,4,10,1,0,0,3035.5,3040.75
3831,5/28/2020 4:21:00 AM,3037.75,3037.75,3034.75,3036.25,3038.90195717494,3,11,1,0,0,3035.5,3040.75
3832,5/28/2020 4:24:00 AM,3036.25,3039.5,3036,3039.25,3038.90770994891,2,12,1,0,0,3035.5,3040.75
3833,5/28/2020 4:27:00 AM,3039.25,3041.5,3038,3040.5,3038.93402879273,1,13,1,0,0,3035.5,3040.75
3834,5/28/2020 4:30:00 AM,3040.25,3043,3040.25,3042.25,3038.98883823417,11,0,2,0,3043.75,3043.75,3042.5
3835,5/28/2020 4:33:00 AM,3042.5,3043.25,3041.25,3041.75,3039.03447727162,10,1,2,0,3043.75,3043.75,3042.5
3836,5/28/2020 4:36:00 AM,3041.75,3045.75,3041.75,3044.75,3039.12894872168,9,2,2,0,3043.75,3043.75,3042.5
3837,5/28/2020 4:39:00 AM,3045,3045,3043.5,3044,3039.20946196595,8,3,2,0,3043.75,3043.75,3042.5
3838,5/28/2020 4:42:00 AM,3044.25,3044.5,3042.5,3044.5,3039.2969088756,7,4,2,0,3043.75,3043.75,3042.5
3839,5/28/2020 4:45:00 AM,3044.5,3045.75,3042.5,3042.75,3039.35398476196,6,5,2,0,3043.75,3043.75,3042.5
3840,5/28/2020 4:48:00 AM,3043,3044.5,3042,3042.5,3039.40598501383,5,6,2,0,3043.75,3043.75,3042.5
3841,5/28/2020 4:51:00 AM,3042.75,3043.5,3041.25,3041.75,3039.44472906318,4,7,2,0,3043.75,3043.75,3042.5
3842,5/28/2020 4:54:00 AM,3041.75,3045,3041.5,3043.75,3039.51589056627,3,8,2,0,3043.75,3043.75,3042.5
3843,5/28/2020 4:57:00 AM,3043.5,3043.5,3041,3041.75,3039.55281799493,2,9,2,0,3043.75,3043.75,3042.5
3844,5/28/2020 5:00:00 AM,3042,3043.75,3040,3040.75,3039.57260612724,1,10,2,0,3043.75,3043.75,3042.5
3845,5/28/2020 5:03:00 AM,3040.75,3041.75,3038.5,3040,3039.57967048878,6,0,1,0,3043.75,3037.75,3040
3846,5/28/2020 5:06:00 AM,3040,3041.75,3039,3040,3039.586618084,5,1,1,0,0,3037.75,3040
3847,5/28/2020 5:09:00 AM,3040.25,3040.25,3037.25,3038.5,3039.56865745452,4,2,1,0,0,3037.75,3040
3848,5/28/2020 5:12:00 AM,3038.25,3039.5,3036.25,3038.75,3039.55512592634,3,3,1,0,0,3037.75,3040
3849,5/28/2020 5:15:00 AM,3038.75,3042.5,3038.75,3042,3039.59553706806,2,4,1,0,0,3037.75,3040
3850,5/28/2020 5:18:00 AM,3041.75,3042.5,3040.25,3041,3039.61875133139,1,5,1,0,0,3037.75,3040
3851,5/28/2020 5:21:00 AM,3040.75,3040.75,3037,3037.75,3039.58786287964,5,0,2,0,0,3041.5,3037.75
3852,5/28/2020 5:24:00 AM,3037.75,3039.25,3037,3037.75,3039.5574849808,4,1,2,0,0,3041.5,3037.75
3853,5/28/2020 5:27:00 AM,3037.5,3039.25,3036.75,3037,3039.51521250178,3,2,2,0,0,3041.5,3037.75
3854,5/28/2020 5:30:00 AM,3037,3037.75,3036.25,3037,3039.47363874142,2,3,2,0,0,3041.5,3037.75
3855,5/28/2020 5:33:00 AM,3037,3040.75,3035,3039.75,3039.47820669611,1,4,2,0,0,3041.5,3037.75
3856,5/28/2020 5:36:00 AM,3039.75,3041.25,3036.75,3041.25,3039.50749253584,4,0,1,0,0,3036,3041.25
3857,5/28/2020 5:39:00 AM,3041.25,3044.25,3039,3039.25,3039.50323646087,3,1,1,0,0,3036,3041.25
3858,5/28/2020 5:42:00 AM,3039.25,3040,3037.75,3039,3039.49491850284,2,2,1,0,0,3036,3041.25
3859,5/28/2020 5:45:00 AM,3038.75,3040.25,3037.5,3038.25,3039.4743413375,1,3,1,0,0,3036,3041.25
3860,5/28/2020 5:48:00 AM,3038.25,3039.25,3036.25,3037.5,3039.44170759639,11,0,2,0,0,3040,3037.5
3861,5/28/2020 5:51:00 AM,3037.5,3040.5,3036.5,3039.75,3039.44680333859,10,1,2,0,0,3040,3037.5
3862,5/28/2020 5:54:00 AM,3040,3042,3039.25,3041.75,3039.4848727049,9,2,2,0,0,3040,3037.5
3863,5/28/2020 5:57:00 AM,3041.5,3044,3039.25,3044,3039.55950290812,8,3,2,0,0,3040,3037.5
3864,5/28/2020 6:00:00 AM,3043.75,3045.75,3043.25,3043.5,3039.62463509146,7,4,2,0,0,3040,3037.5
3865,5/28/2020 6:03:00 AM,3043.5,3049,3042.75,3047.75,3039.75893864367,6,5,2,0,0,3040,3037.5
3866,5/28/2020 6:06:00 AM,3047.75,3049,3047,3048.75,3039.90755122807,5,6,2,0,0,3040,3037.5
3867,5/28/2020 6:09:00 AM,3048.75,3048.75,3046.5,3046.75,3040.02064955488,4,7,2,0,0,3040,3037.5
3868,5/28/2020 6:12:00 AM,3046.75,3047.75,3045.75,3046,3040.11948179364,3,8,2,0,0,3040,3037.5
3869,5/28/2020 6:15:00 AM,3046,3047,3045.25,3045.75,3040.21254821028,2,9,2,0,0,3040,3037.5
3870,5/28/2020 6:18:00 AM,3045.75,3047.5,3045,3046.75,3040.32060526465,1,10,2,0,0,3040,3037.5
3871,5/28/2020 6:21:00 AM,3046.75,3048.25,3044,3044.75,3040.39381840077,8,0,1,0,0,3043.25,3044.75
3872,5/28/2020 6:24:00 AM,3044.75,3045.5,3044,3045,3040.46995363382,7,1,1,0,0,3043.25,3044.75
3873,5/28/2020 6:27:00 AM,3045,3045,3043.75,3044.5,3040.53656597045,6,2,1,0,0,3043.25,3044.75
3874,5/28/2020 6:30:00 AM,3044.75,3045,3043,3043.5,3040.5855483511,5,3,1,0,0,3043.25,3044.75
3875,5/28/2020 6:33:00 AM,3043.5,3045.75,3036.75,3037.75,3040.53867978332,4,4,1,0,0,3043.25,3044.75
3876,5/28/2020 6:36:00 AM,3038,3040.75,3033.25,3040.25,3040.53390821665,3,5,1,0,0,3043.25,3044.75
3877,5/28/2020 6:39:00 AM,3040.25,3040.5,3030.5,3031.25,3040.38045518828,2,6,1,0,0,3043.25,3044.75
3878,5/28/2020 6:42:00 AM,3031,3036.25,3030,3034.5,3040.28325758186,1,7,1,0,0,3043.25,3044.75
3879,5/28/2020 6:45:00 AM,3034.5,3040,3033,3039,3040.26204671274,8,0,4,0,0,3040.75,3039
3880,5/28/2020 6:48:00 AM,3039,3039.75,3033.25,3035.5,3040.18333519682,7,1,4,0,0,3040.75,3039
3881,5/28/2020 6:51:00 AM,3035.75,3037,3032.75,3035.25,3040.1017924663,6,2,4,0,0,3040.75,3039
3882,5/28/2020 6:54:00 AM,3035.25,3041,3035,3039.5,3040.09184548338,5,3,4,0,0,3040.75,3039
3883,5/28/2020 6:57:00 AM,3039.5,3041.25,3036.25,3037.5,3040.04900506217,4,4,4,0,0,3040.75,3039
3884,5/28/2020 7:00:00 AM,3037.25,3039,3034.75,3038.5,3040.02340167271,3,5,4,0,0,3040.75,3039
3885,5/28/2020 7:03:00 AM,3038.5,3039.5,3033.5,3037.25,3039.97756032275,2,6,4,0,0,3040.75,3039
3886,5/28/2020 7:06:00 AM,3037.5,3039.75,3036,3036.75,3039.92421221824,1,7,4,0,0,3040.75,3039
3887,5/28/2020 7:09:00 AM,3037,3043.75,3037,3042.5,3039.9667872229,5,0,1,0,0,3036.25,3042.5
3888,5/28/2020 7:12:00 AM,3042.5,3046.25,3040.75,3045.5,3040.05824528533,4,1,1,0,0,3036.25,3042.5
3889,5/28/2020 7:15:00 AM,3045.25,3045.25,3041.75,3042.25,3040.09447263599,3,2,1,0,0,3036.25,3042.5
3890,5/28/2020 7:18:00 AM,3042.25,3042.75,3034.75,3036,3040.02679540234,2,3,1,0,0,3036.25,3042.5
3891,5/28/2020 7:21:00 AM,3035.75,3039,3034.5,3039,3040.0098235775,1,4,1,0,0,3036.25,3042.5
3892,5/28/2020 7:24:00 AM,3039,3042,3038.25,3040.5,3040.01792566713,6,0,2,0,3042.75,3042.75,3040.75
3893,5/28/2020 7:27:00 AM,3040.75,3043,3038.25,3042,3040.05068722635,5,1,2,0,3042.75,3042.75,3040.75
3894,5/28/2020 7:30:00 AM,3042,3042.75,3038.75,3041.25,3040.07051057798,4,2,2,0,3042.75,3042.75,3040.75
3895,5/28/2020 7:33:00 AM,3041.5,3042.5,3038.25,3040,3040.06934511389,3,3,2,0,3042.75,3042.75,3040.75
3896,5/28/2020 7:36:00 AM,3040,3043.5,3038.25,3042.75,3040.11365345911,2,4,2,0,3042.75,3042.75,3040.75
3897,5/28/2020 7:39:00 AM,3042.75,3043.25,3040,3043,3040.1613616664,1,5,2,0,3042.75,3042.75,3040.75
3898,5/28/2020 7:42:00 AM,3043.25,3045,3041.25,3043.5,3040.21654577109,5,0,5,0,3042.75,3040.5,3043.5
3899,5/28/2020 7:45:00 AM,3043.5,3048,3043.5,3047.25,3040.33280121289,4,1,5,0,0,3040.5,3043.5
3900,5/28/2020 7:48:00 AM,3047.25,3048.75,3046.5,3048.5,3040.46779623416,3,2,5,0,0,3040.5,3043.5
3901,5/28/2020 7:51:00 AM,3048.5,3048.5,3046.25,3046.75,3040.57163431294,2,3,5,0,0,3040.5,3043.5
3902,5/28/2020 7:54:00 AM,3047,3047.25,3045.25,3046.5,3040.66962382843,1,4,5,0,0,3040.5,3043.5
3903,5/28/2020 7:57:00 AM,3046.5,3048.5,3046.5,3047.75,3040.78665483953,15,0,2,0,3049.25,3049.25,3047.75
3904,5/28/2020 8:00:00 AM,3047.75,3049,3045.75,3048,3040.90588368515,14,1,2,0,3049.25,3049.25,3047.75
3905,5/28/2020 8:03:00 AM,3047.75,3049,3046.25,3047.25,3041.01074511185,13,2,2,0,3049.25,3049.25,3047.75
3906,5/28/2020 8:06:00 AM,3047.25,3048.5,3044.25,3046.75,3041.10560882901,12,3,2,0,3049.25,3049.25,3047.75
3907,5/28/2020 8:09:00 AM,3047,3050.75,3046.5,3047.25,3041.20716901365,11,4,2,0,3049.25,3049.25,3047.75
3908,5/28/2020 8:12:00 AM,3047.5,3047.75,3041.75,3044.5,3041.2615959721,10,5,2,0,3049.25,3049.25,3047.75
3909,5/28/2020 8:15:00 AM,3044.25,3047.5,3042.5,3047,3041.35644562546,9,6,2,0,3049.25,3049.25,3047.75
3910,5/28/2020 8:18:00 AM,3047,3048,3045.5,3046.25,3041.43733082173,8,7,2,0,3049.25,3049.25,3047.75
3911,5/28/2020 8:21:00 AM,3046.25,3048,3045.25,3045.5,3041.5044823784,7,8,2,0,3049.25,3049.25,3047.75
3912,5/28/2020 8:24:00 AM,3045.25,3046,3042.5,3043.25,3041.53333390933,6,9,2,0,3049.25,3049.25,3047.75
3913,5/28/2020 8:27:00 AM,3043.5,3044.75,3042.25,3043.5,3041.56584078686,5,10,2,0,3049.25,3049.25,3047.75
3914,5/28/2020 8:30:00 AM,3043.75,3049.75,3043.5,3049.75,3041.70111614576,4,11,2,0,3049.25,3049.25,3047.75
3915,5/28/2020 8:33:00 AM,3049.75,3050.75,3047,3047.25,3041.79283323426,3,12,2,0,3049.25,3049.25,3047.75
3916,5/28/2020 8:36:00 AM,3047.25,3048.5,3044.75,3048.25,3041.89956326344,2,13,2,0,3049.25,3049.25,3047.75
3917,5/28/2020 8:39:00 AM,3048.25,3048.5,3044.75,3045.5,3041.95907461446,1,14,2,0,3049.25,3049.25,3047.75
3918,5/28/2020 8:42:00 AM,3045.5,3047.75,3042.5,3047.25,3042.04652792662,15,0,1,0,3049.25,3041.75,3047.25
3919,5/28/2020 8:45:00 AM,3047.25,3047.75,3045,3047,3042.12840349808,14,1,1,0,0,3041.75,3047.25
3920,5/28/2020 8:48:00 AM,3047.25,3048.75,3045.75,3047.75,3042.22132244853,13,2,1,0,0,3041.75,3047.25
3921,5/28/2020 8:51:00 AM,3047.5,3049.5,3047.5,3049.25,3042.33749893698,12,3,1,0,0,3041.75,3047.25
3922,5/28/2020 8:54:00 AM,3049.25,3050,3047.5,3049.75,3042.46001961571,11,4,1,0,0,3041.75,3047.25
3923,5/28/2020 8:57:00 AM,3050,3050.5,3049,3050,3042.58464739066,10,5,1,0,0,3041.75,3047.25
3924,5/28/2020 9:00:00 AM,3050,3052.5,3049.5,3052.5,3042.74853751643,9,6,1,0,0,3041.75,3047.25
3925,5/28/2020 9:03:00 AM,3052.5,3053.25,3051.25,3052.75,3042.91385094591,8,7,1,0,0,3041.75,3047.25
3926,5/28/2020 9:06:00 AM,3053,3053,3049.5,3051.5,3043.05577076499,7,8,1,0,0,3041.75,3047.25
3927,5/28/2020 9:09:00 AM,3051.5,3054.75,3051.25,3053.5,3043.22840265317,6,9,1,0,0,3041.75,3047.25
3928,5/28/2020 9:12:00 AM,3053.5,3053.75,3052.25,3053.25,3043.39404889031,5,10,1,0,0,3041.75,3047.25
3929,5/28/2020 9:15:00 AM,3053.25,3054.5,3052,3052.25,3043.54042824749,4,11,1,0,0,3041.75,3047.25
3930,5/28/2020 9:18:00 AM,3052.5,3053.75,3051.5,3053.5,3043.70504926819,3,12,1,0,0,3041.75,3047.25
3931,5/28/2020 9:21:00 AM,3053.5,3054,3052,3053.25,3043.86281704889,2,13,1,0,0,3041.75,3047.25
3932,5/28/2020 9:24:00 AM,3053,3053.5,3052.5,3053,3044.01384486626,1,14,1,0,0,3041.75,3047.25
3933,5/28/2020 9:27:00 AM,3052.75,3053.75,3052,3052.75,3044.15824412467,5,0,2,0,3054.5,3054.5,3052.75
3934,5/28/2020 9:30:00 AM,3052.75,3052.75,3048.75,3051,3044.27133099864,4,1,2,0,3054.5,3054.5,3052.75
3935,5/28/2020 9:33:00 AM,3051.25,3051.75,3049.75,3051,3044.38254866808,3,2,2,0,3054.5,3054.5,3052.75
3936,5/28/2020 9:36:00 AM,3051.25,3053.25,3050.75,3053,3044.52498588018,2,3,2,0,3054.5,3054.5,3052.75
3937,5/28/2020 9:39:00 AM,3053.25,3057.5,3052.5,3057,3044.73118446068,1,4,2,0,3054.5,3054.5,3052.75
3938,5/28/2020 9:42:00 AM,3057,3059.5,3056.5,3059,3044.96703265141,2,0,5,0,3054.5,3055.75,3059
3939,5/28/2020 9:45:00 AM,3059,3059.75,3058.25,3058.75,3045.19485029353,1,1,5,0,0,3055.75,3059
3940,5/28/2020 9:48:00 AM,3058.75,3059.75,3058,3058.5,3045.41477012339,5,0,2,0,3060.5,3060.5,3058.75
3941,5/28/2020 9:51:00 AM,3058.75,3059.75,3058.25,3059.5,3045.64758384036,4,1,2,0,3060.5,3060.5,3058.75
3942,5/28/2020 9:54:00 AM,3059.25,3061.25,3059,3061,3045.90134278515,3,2,2,0,3060.5,3060.5,3058.75
3943,5/28/2020 9:57:00 AM,3061.25,3061.25,3059.25,3060.5,3046.1426429044,2,3,2,0,3060.5,3060.5,3058.75
3944,5/28/2020 10:00:00 AM,3060.25,3060.75,3059.25,3059.75,3046.36755789772,1,4,2,0,3060.5,3060.5,3058.75
3945,5/28/2020 10:03:00 AM,3059.5,3061.5,3059.5,3061.5,3046.61768090768,1,0,5,0,3060.5,3058.75,3061.5
3946,5/28/2020 10:06:00 AM,3061.5,3062.5,3060.75,3061.5,3046.863669653,12,0,2,0,3063.25,3063.25,3061.75
3947,5/28/2020 10:09:00 AM,3061.75,3062,3059.75,3060.75,3047.09319577444,11,1,2,0,3063.25,3063.25,3061.75
3948,5/28/2020 10:12:00 AM,3060.75,3061.25,3059.75,3060,3047.30653138148,10,2,2,0,3063.25,3063.25,3061.75
3949,5/28/2020 10:15:00 AM,3060,3062.75,3059.5,3061.75,3047.54526639996,9,3,2,0,3063.25,3063.25,3061.75
3950,5/28/2020 10:18:00 AM,3061.5,3062.5,3060.5,3061,3047.76765869087,8,4,2,0,3063.25,3063.25,3061.75
3951,5/28/2020 10:21:00 AM,3060.75,3061.5,3059.5,3059.75,3047.96571391912,7,5,2,0,3063.25,3063.25,3061.75
3952,5/28/2020 10:24:00 AM,3060,3061.5,3059.5,3061.25,3048.18528889567,6,6,2,0,3063.25,3063.25,3061.75
3953,5/28/2020 10:27:00 AM,3061.25,3062.25,3060.25,3061,3048.39710230235,5,7,2,0,3063.25,3063.25,3061.75
3954,5/28/2020 10:30:00 AM,3061,3063.75,3060.5,3063.5,3048.64673697504,4,8,2,0,3063.25,3063.25,3061.75
3955,5/28/2020 10:33:00 AM,3063.25,3063.5,3062,3063.25,3048.88811322339,3,9,2,0,3063.25,3063.25,3061.75
3956,5/28/2020 10:36:00 AM,3063.25,3063.5,3062,3063,3049.12136755027,2,10,2,0,3063.25,3063.25,3061.75
3957,5/28/2020 10:39:00 AM,3063.25,3064.75,3063.25,3064,3049.36729535936,1,11,2,0,3063.25,3063.25,3061.75
3958,5/28/2020 10:42:00 AM,3064.25,3064.5,3063.5,3063.75,3049.60502601458,11,0,5,0,3063.25,3062.75,3063.75
3959,5/28/2020 10:45:00 AM,3063.75,3064.5,3063.25,3064,3049.84295946888,10,1,5,0,0,3062.75,3063.75
3960,5/28/2020 10:48:00 AM,3063.75,3064.75,3062.25,3062.25,3050.04803451898,9,2,5,0,0,3062.75,3063.75
3961,5/28/2020 10:51:00 AM,3062.5,3063.5,3060.25,3060.5,3050.220794279,8,3,5,0,0,3062.75,3063.75
3962,5/28/2020 10:54:00 AM,3060.5,3061.75,3059.25,3061.25,3050.40309520001,7,4,5,0,0,3062.75,3063.75
3963,5/28/2020 10:57:00 AM,3061.5,3065.5,3061.25,3063.25,3050.61544073389,6,5,5,0,0,3062.75,3063.75
3964,5/28/2020 11:00:00 AM,3063.25,3063.25,3060.25,3061.75,3050.79948303581,5,6,5,0,0,3062.75,3063.75
3965,5/28/2020 11:03:00 AM,3061.5,3063.25,3061.25,3061.75,3050.98048331621,4,7,5,0,0,3062.75,3063.75
3966,5/28/2020 11:06:00 AM,3061.75,3063.5,3059.75,3061.25,3051.15022739363,3,8,5,0,0,3062.75,3063.75
3967,5/28/2020 11:09:00 AM,3061.25,3061.5,3059.5,3059.5,3051.28824016398,2,9,5,0,0,3062.75,3063.75
3968,5/28/2020 11:12:00 AM,3059.5,3060.5,3057.25,3058.25,3051.4033105745,1,10,5,0,0,3062.75,3063.75
3969,5/28/2020 11:15:00 AM,3058,3059.75,3057.75,3059,3051.52887568897,13,0,4,0,3060.5,3060.5,3059.25
3970,5/28/2020 11:18:00 AM,3059.25,3062.5,3058.75,3062,3051.70195212386,12,1,4,0,3060.5,3060.5,3059.25
3971,5/28/2020 11:21:00 AM,3062.25,3062.75,3061.25,3062,3051.87216779123,11,2,4,0,3060.5,3060.5,3059.25
3972,5/28/2020 11:24:00 AM,3062,3063,3061,3061.5,3052.03130551369,10,3,4,0,3060.5,3060.5,3059.25
3973,5/28/2020 11:27:00 AM,3061.5,3061.5,3057.25,3058,3052.1299616209,9,4,4,0,3060.5,3060.5,3059.25
3974,5/28/2020 11:30:00 AM,3057.75,3058.5,3055.5,3057,3052.21045812304,8,5,4,0,3060.5,3060.5,3059.25
3975,5/28/2020 11:33:00 AM,3057,3058.75,3056.5,3057,3052.28962410448,7,6,4,0,3060.5,3060.5,3059.25
3976,5/28/2020 11:36:00 AM,3057,3059.5,3056.5,3059.25,3052.40467163994,6,7,4,0,3060.5,3060.5,3059.25
3977,5/28/2020 11:39:00 AM,3059.25,3060,3057.75,3058.5,3052.50542086903,5,8,4,0,3060.5,3060.5,3059.25
3978,5/28/2020 11:42:00 AM,3058.25,3058.75,3054.5,3055.25,3052.55078581335,4,9,4,0,3060.5,3060.5,3059.25
3979,5/28/2020 11:45:00 AM,3055.5,3055.75,3052.25,3052.75,3052.55407860982,3,10,4,0,3060.5,3060.5,3059.25
3980,5/28/2020 11:48:00 AM,3053,3054.75,3052.5,3054.5,3052.58624259974,2,11,4,0,3060.5,3060.5,3059.25
3981,5/28/2020 11:51:00 AM,3054.25,3056,3053,3054.75,3052.62200718487,1,12,4,0,3060.5,3060.5,3059.25
3982,5/28/2020 11:54:00 AM,3054.75,3055.25,3052,3053.5,3052.63651946281,11,0,1,0,3060.5,3051.25,3053.5
3983,5/28/2020 11:57:00 AM,3053.5,3054.25,3051.5,3052.25,3052.63013071135,10,1,1,0,0,3051.25,3053.5
3984,5/28/2020 12:00:00 PM,3052.5,3057.25,3051.75,3056.5,3052.69409549298,9,2,1,0,0,3051.25,3053.5
3985,5/28/2020 12:03:00 PM,3056.75,3059.25,3055.75,3058.5,3052.79006085674,8,3,1,0,0,3051.25,3053.5
3986,5/28/2020 12:06:00 PM,3058.25,3059.5,3057.25,3057.75,3052.87204332192,7,4,1,0,0,3051.25,3053.5
3987,5/28/2020 12:09:00 PM,3057.75,3058.5,3056.5,3057.75,3052.95267070502,6,5,1,0,0,3051.25,3053.5
3988,5/28/2020 12:12:00 PM,3057.5,3058.75,3054.25,3058.5,3053.04436209833,5,6,1,0,0,3051.25,3053.5
3989,5/28/2020 12:15:00 PM,3058.25,3061.25,3058,3061.25,3053.17999247687,4,7,1,0,0,3051.25,3053.5
3990,5/28/2020 12:18:00 PM,3061.25,3061.5,3050.75,3052.25,3053.16462070039,3,8,1,0,0,3051.25,3053.5
3991,5/28/2020 12:21:00 PM,3052,3052.75,3043.75,3045.5,3053.03793275493,2,9,1,0,0,3051.25,3053.5
3992,5/28/2020 12:24:00 PM,3045.5,3049,3043.5,3047.25,3052.94226444493,1,10,1,0,0,3051.25,3053.5
3993,5/28/2020 12:27:00 PM,3047,3050.25,3045.5,3049.75,3052.88949974336,43,0,4,0,0,3051,3049.75
3994,5/28/2020 12:30:00 PM,3049.75,3049.75,3040.5,3041.25,3052.69711131786,42,1,4,0,0,3051,3049.75
3995,5/28/2020 12:33:00 PM,3041.25,3044.25,3036.25,3036.5,3052.42939046963,41,2,4,0,0,3051,3049.75
3996,5/28/2020 12:36:00 PM,3036.5,3039,3034,3035.5,3052.14956583377,40,3,4,0,0,3051,3049.75
3997,5/28/2020 12:39:00 PM,3035.75,3041.25,3034.75,3040,3051.94874656379,39,4,4,0,0,3051,3049.75
3998,5/28/2020 12:42:00 PM,3040,3040.25,3034.75,3036.5,3051.69339538091,38,5,4,0,0,3051,3049.75
3999,5/28/2020 12:45:00 PM,3036.75,3037.75,3034,3035.25,3051.42160372173,37,6,4,0,0,3051,3049.75
4000,5/28/2020 12:48:00 PM,3035,3036.75,3030.5,3031,3051.08405655277,36,7,4,0,0,3051,3049.75
4001,5/28/2020 12:51:00 PM,3030.75,3030.75,3019.5,3020,3050.57027049405,35,8,4,0,0,3051,3049.75
4002,5/28/2020 12:54:00 PM,3020,3026.5,3019.5,3022.25,3050.10216684952,34,9,4,0,0,3051,3049.75
4003,5/28/2020 12:57:00 PM,3022.25,3031.5,3021.5,3031,3049.78642855449,33,10,4,0,0,3051,3049.75
4004,5/28/2020 1:00:00 PM,3030.75,3032,3025,3026.5,3049.40152890896,32,11,4,0,0,3051,3049.75
4005,5/28/2020 1:03:00 PM,3026.75,3033.5,3026.5,3033,3049.13042925757,31,12,4,0,0,3051,3049.75
4006,5/28/2020 1:06:00 PM,3032.75,3037,3032.5,3036,3048.91339736901,30,13,4,0,0,3051,3049.75
4007,5/28/2020 1:09:00 PM,3036.25,3037,3034.5,3035.5,3048.69168832159,29,14,4,0,0,3051,3049.75
4008,5/28/2020 1:12:00 PM,3035.5,3036,3034.5,3035.75,3048.47777611793,28,15,4,0,0,3051,3049.75
4009,5/28/2020 1:15:00 PM,3036,3039,3035.75,3038,3048.30458973582,27,16,4,0,0,3051,3049.75
4010,5/28/2020 1:33:00 PM,3037,3037.5,3035,3036.25,3048.1053403187,26,17,4,0,0,3051,3049.75
4011,5/28/2020 1:36:00 PM,3036,3036.25,3034.75,3036,3047.90525204896,25,18,4,0,0,3051,3049.75
4012,5/28/2020 1:39:00 PM,3036,3037,3035.75,3036.5,3047.71673548617,24,19,4,0,0,3051,3049.75
4013,5/28/2020 1:42:00 PM,3036.5,3037,3035.25,3035.5,3047.514805974,23,20,4,0,0,3051,3049.75
4014,5/28/2020 1:45:00 PM,3035.25,3036.25,3035.25,3035.75,3047.32034637113,22,21,4,0,0,3051,3049.75
4015,5/28/2020 1:48:00 PM,3035.75,3036.25,3035.5,3036.25,3047.13736543937,21,22,4,0,0,3051,3049.75
4016,5/28/2020 1:51:00 PM,3036.5,3038.5,3036,3038.5,3046.99459906848,20,23,4,0,0,3051,3049.75
4017,5/28/2020 1:54:00 PM,3038.5,3039.25,3038.25,3039,3046.86245693511,19,24,4,0,0,3051,3049.75
4018,5/28/2020 1:57:00 PM,3039,3039.25,3038,3038.5,3046.72423450643,18,25,4,0,0,3051,3049.75
