localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061911,ES 06-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
3310,1/10/2020 11:00:00 AM,3263.25,3267,3262.75,3265.5,3245.23549706031,3,2,1,0,0,3260.5,3270.5
3311,1/10/2020 12:00:00 PM,3265.75,3266.25,3258.5,3260.75,3245.57044752212,2,3,1,0,0,3260.5,3270.5
3312,1/10/2020 1:00:00 PM,3260.75,3261.25,3249.75,3254.75,3245.82134921597,1,4,1,0,0,3260.5,3270.5
3313,1/10/2020 2:00:00 PM,3254.75,3255.25,3252.25,3252.5,3245.96893022066,10,0,4,0,3270.75,3270.75,3254.75
3314,1/12/2020 4:00:00 PM,3254.75,3260.5,3254.5,3256.25,3246.07688178726,9,1,4,0,3270.75,3270.75,3254.75
3315,1/12/2020 5:00:00 PM,3256.25,3259.25,3255.75,3258.75,3246.24503250153,8,2,4,0,3270.75,3270.75,3254.75
3316,1/12/2020 6:00:00 PM,3258.75,3263,3258.75,3260.25,3246.45172617919,7,3,4,0,3270.75,3270.75,3254.75
3317,1/12/2020 7:00:00 PM,3260,3262.75,3259.25,3262.5,3246.67979682085,6,4,4,0,3270.75,3270.75,3254.75
3318,1/12/2020 8:00:00 PM,3262.5,3263.25,3262,3262.75,3246.94128778249,5,5,4,0,3270.75,3270.75,3254.75
3319,1/12/2020 9:00:00 PM,3262.75,3263,3262.25,3262.25,3247.20258881088,4,6,4,0,3270.75,3270.75,3254.75
3320,1/12/2020 10:00:00 PM,3262.5,3263.75,3262.25,3262.75,3247.4513063512,3,7,4,0,3270.75,3270.75,3254.75
3321,1/12/2020 11:00:00 PM,3263,3264,3262.25,3262.5,3247.7041773206,2,8,4,0,3270.75,3270.75,3254.75
3322,1/13/2020 12:00:00 AM,3262.5,3263.75,3261.5,3262,3247.94873637315,1,9,4,0,3270.75,3270.75,3254.75
3323,1/13/2020 1:00:00 AM,3262,3265.75,3262,3265,3248.1809886645,2,0,1,0,3270.75,3256.75,3262
3324,1/13/2020 2:00:00 AM,3265,3267.25,3263.25,3267,3248.45898885187,1,1,1,0,0,3256.75,3262
3325,1/13/2020 3:00:00 AM,3267,3267.25,3265.25,3267,3248.76545184605,8,0,2,0,3272.25,3272.25,3267
3326,1/13/2020 4:00:00 AM,3266.75,3267,3260.5,3260.75,3249.0668493362,7,1,2,0,3272.25,3272.25,3267
3327,1/13/2020 5:00:00 AM,3260.75,3264.5,3260.25,3263.25,3249.25995926453,6,2,2,0,3272.25,3272.25,3267
3328,1/13/2020 6:00:00 AM,3263.25,3266.5,3262.25,3263.5,3249.49119960726,5,3,2,0,3272.25,3272.25,3267
3329,1/13/2020 7:00:00 AM,3263.5,3265,3257,3264.5,3249.72275002698,4,4,2,0,3272.25,3272.25,3267
3330,1/13/2020 8:00:00 AM,3264.25,3267,3260.75,3266.25,3249.96700209265,3,5,2,0,3272.25,3272.25,3267
3331,1/13/2020 9:00:00 AM,3266.5,3270.75,3265.25,3270.75,3250.23614255393,2,6,2,0,3272.25,3272.25,3267
3332,1/13/2020 10:00:00 AM,3270.75,3273.5,3270.5,3271,3250.57521457783,1,7,2,0,3272.25,3272.25,3267
3333,1/13/2020 11:00:00 AM,3271.25,3272.75,3269.75,3270.5,3250.91281433687,3,0,5,0,3272.25,3263.75,3271.25
3334,1/13/2020 12:00:00 PM,3270.5,3274,3269.25,3273.5,3251.2365694718,2,1,5,0,0,3263.75,3271.25
3335,1/13/2020 1:00:00 PM,3273.5,3277.75,3271.5,3277.5,3251.60456005904,1,2,5,0,0,3263.75,3271.25
3336,1/13/2020 2:00:00 PM,3277.5,3280,3276.5,3278,3252.03258385972,3,0,2,0,3284.5,3284.5,3277.5
3337,1/13/2020 4:00:00 PM,3278.25,3283.25,3277.75,3283,3252.46179734964,2,1,2,0,3284.5,3284.5,3277.5
3338,1/13/2020 5:00:00 PM,3283,3285.75,3282.25,3283.75,3252.96656102981,1,2,2,0,3284.5,3284.5,3277.5
3339,1/13/2020 6:00:00 PM,3283.75,3284.25,3281.25,3281.75,3253.47537820287,9,0,5,0,3284.5,3275.75,3283.75
3340,1/13/2020 7:00:00 PM,3282,3282.75,3280.25,3280.25,3253.94272732349,8,1,5,0,0,3275.75,3283.75
3341,1/13/2020 8:00:00 PM,3280.25,3280.5,3276.5,3278,3254.37755827682,7,2,5,0,0,3275.75,3283.75
3342,1/13/2020 9:00:00 PM,3278,3279,3277.5,3278.25,3254.76801185902,6,3,5,0,0,3275.75,3283.75
3343,1/13/2020 10:00:00 PM,3278.25,3279.75,3276.5,3277.25,3255.15614389441,5,4,5,0,0,3275.75,3283.75
3344,1/13/2020 11:00:00 PM,3277.25,3279.25,3276.75,3278.75,3255.52133159863,4,5,5,0,0,3275.75,3283.75
3345,1/14/2020 12:00:00 AM,3278.75,3279.5,3274.25,3274.5,3255.90527653089,3,6,5,0,0,3275.75,3283.75
3346,1/14/2020 1:00:00 AM,3274.5,3275,3264.25,3272,3256.21262733203,2,7,5,0,0,3275.75,3283.75
3347,1/14/2020 2:00:00 AM,3272,3281.5,3271,3280,3256.47357564059,1,8,5,0,0,3275.75,3283.75
3348,1/14/2020 3:00:00 AM,3279.75,3280.75,3272.5,3275.25,3256.86244215893,8,0,2,0,3289.75,3289.75,3279.75
3349,1/14/2020 4:00:00 AM,3275,3276.5,3270.25,3276,3257.16636873482,7,1,2,0,3289.75,3289.75,3279.75
3350,1/14/2020 5:00:00 AM,3276,3278,3274.75,3276,3257.47766842515,6,2,2,0,3289.75,3289.75,3279.75
3351,1/14/2020 6:00:00 AM,3275.75,3278.5,3273.25,3277.5,3257.78382266606,5,3,2,0,3289.75,3289.75,3279.75
3352,1/14/2020 7:00:00 AM,3277.5,3277.75,3268.25,3269.25,3258.10970989472,4,4,2,0,3289.75,3289.75,3279.75
3353,1/14/2020 8:00:00 AM,3269.25,3275.75,3268,3273.5,3258.29384692125,3,5,2,0,3289.75,3289.75,3279.75
3354,1/14/2020 9:00:00 AM,3273.25,3277.75,3272.75,3277.75,3258.54518829445,2,6,2,0,3289.75,3289.75,3279.75
3355,1/14/2020 10:00:00 AM,3277.75,3282,3276.75,3280.75,3258.86262319868,1,7,2,0,3289.75,3289.75,3279.75
3356,1/14/2020 11:00:00 AM,3280.5,3284,3271.5,3274,3259.22439802184,7,0,5,0,3289.75,3267.75,3280.5
3357,1/14/2020 12:00:00 PM,3274,3278.75,3266.25,3274.25,3259.46862284793,6,1,5,0,0,3267.75,3280.5
3358,1/14/2020 1:00:00 PM,3274,3275.5,3267.75,3272.5,3259.71294313143,5,2,5,0,0,3267.75,3280.5
3359,1/14/2020 2:00:00 PM,3272.25,3277.5,3271.75,3276.75,3259.92429944331,4,3,5,0,0,3267.75,3280.5
3360,1/14/2020 4:00:00 PM,3276.75,3277.25,3267.5,3268,3260.20241019631,3,4,5,0,0,3267.75,3280.5
3361,1/14/2020 5:00:00 PM,3268,3271.5,3266.75,3269.75,3260.33129597819,2,5,5,0,0,3267.75,3280.5
3362,1/14/2020 6:00:00 PM,3269.75,3275.25,3269.25,3273,3260.4869770364,1,6,5,0,0,3267.75,3280.5
3363,1/14/2020 7:00:00 PM,3272.75,3273.5,3267.75,3268.75,3260.69380386225,7,0,2,0,3285.75,3285.75,3272.75
3364,1/14/2020 8:00:00 PM,3268.75,3269.75,3267.25,3269.5,3260.82696412899,6,1,2,0,3285.75,3285.75,3272.75
3365,1/14/2020 9:00:00 PM,3269.25,3270,3268.25,3269.75,3260.9703200938,5,2,2,0,3285.75,3285.75,3272.75
3366,1/14/2020 10:00:00 PM,3269.75,3271.75,3268,3271,3261.11543876993,4,3,2,0,3285.75,3285.75,3272.75
3367,1/14/2020 11:00:00 PM,3271,3272.75,3270,3271.75,3261.27881994729,3,4,2,0,3285.75,3285.75,3272.75
3368,1/15/2020 12:00:00 AM,3272,3274.75,3271.25,3273.75,3261.45189730353,2,5,2,0,3285.75,3285.75,3272.75
3369,1/15/2020 1:00:00 AM,3273.5,3275.5,3269.75,3272.25,3261.65517172827,1,6,2,0,3285.75,3285.75,3272.75
3370,1/15/2020 2:00:00 AM,3272.25,3273.5,3271.25,3272,3261.83029285673,2,0,1,0,3285.75,3262.5,3272.25
3371,1/15/2020 3:00:00 AM,3272,3274.75,3272,3274.25,3261.99838718967,1,1,1,0,0,3262.5,3272.25
3372,1/15/2020 4:00:00 AM,3274,3276.5,3274,3275.75,3262.20089318654,5,0,2,0,3281,3281,3274
3373,1/15/2020 5:00:00 AM,3275.75,3277.5,3273.5,3276.25,3262.42484536527,4,1,2,0,3281,3281,3274
3374,1/15/2020 6:00:00 AM,3276.25,3276.75,3268,3269,3262.65336031792,3,2,2,0,3281,3281,3274
3375,1/15/2020 7:00:00 AM,3269,3284.5,3268,3283.75,3262.75826345316,2,3,2,0,3281,3281,3274
3376,1/15/2020 8:00:00 AM,3284,3287,3280.75,3286.75,3263.10523430517,1,4,2,0,3281,3281,3274
3377,1/15/2020 9:00:00 AM,3286.75,3288,3281,3284.25,3263.49605687864,3,0,5,0,3281,3271.25,3286.75
3378,1/15/2020 10:00:00 AM,3284.5,3286.5,3278.75,3279.5,3263.83909726081,2,1,5,0,0,3271.25,3286.75
3379,1/15/2020 11:00:00 AM,3279.5,3280.75,3275.25,3277.25,3264.09795515733,1,2,5,0,0,3271.25,3286.75
3380,1/15/2020 12:00:00 PM,3277.25,3284.5,3276.75,3280.5,3264.31534432828,1,0,2,0,0,3290.25,3277.25
3381,1/15/2020 1:00:00 PM,3280.75,3281,3270.25,3279.75,3264.58285929806,4,0,1,0,0,3267,3280.75
3382,1/15/2020 2:00:00 PM,3279.75,3283.25,3279.5,3283.25,3264.83355583859,3,1,1,0,0,3267,3280.75
3383,1/15/2020 4:00:00 PM,3283.25,3289,3283,3286,3265.13795987431,2,2,1,0,0,3267,3280.75
3384,1/15/2020 5:00:00 PM,3286,3287,3284.25,3284.25,3265.48278698383,1,3,1,0,0,3267,3280.75
3385,1/15/2020 6:00:00 PM,3284.25,3286.25,3283.5,3286,3265.79298885187,8,0,2,0,3296,3296,3284.25
3386,1/15/2020 7:00:00 PM,3285.75,3286.75,3284.25,3285.25,3266.12698903613,7,1,2,0,3296,3296,3284.25
3387,1/15/2020 8:00:00 PM,3285.5,3285.75,3283.75,3285.5,3266.44307186198,6,2,2,0,3296,3296,3284.25
3388,1/15/2020 9:00:00 PM,3285.5,3287.5,3285.25,3287.25,3266.75806240972,5,3,2,0,3296,3296,3284.25
3389,1/15/2020 10:00:00 PM,3287.25,3289,3287,3288.75,3267.09677212195,4,4,2,0,3296,3296,3284.25
3390,1/15/2020 11:00:00 PM,3288.75,3289,3287.5,3288.5,3267.45467671498,3,5,2,0,3296,3296,3284.25
3391,1/16/2020 12:00:00 AM,3288.5,3289,3286.75,3288.25,3267.8025332982,2,6,2,0,3296,3296,3284.25
3392,1/16/2020 1:00:00 AM,3288.25,3297,3288.25,3293.75,3268.14050795443,1,7,2,0,3296,3296,3284.25
3393,1/16/2020 2:00:00 AM,3293.75,3294.5,3290.25,3291.75,3268.56380534362,2,0,5,0,3296,3282,3293.75
3394,1/16/2020 3:00:00 AM,3291.75,3293.75,3290,3293.75,3268.9470482305,1,1,5,0,0,3282,3293.75
3395,1/16/2020 4:00:00 AM,3293.75,3294.5,3291,3294.5,3269.35701437545,3,0,2,0,3299.75,3299.75,3293.75
3396,1/16/2020 5:00:00 AM,3294.25,3294.75,3291.5,3292,3269.7726009147,2,1,2,0,3299.75,3299.75,3293.75
3397,1/16/2020 6:00:00 AM,3292,3294.5,3291.75,3293,3270.1399959409,1,2,2,0,3299.75,3299.75,3293.75
3398,1/16/2020 7:00:00 AM,3293.25,3297.5,3291.75,3294,3270.51784724766,4,0,5,0,3299.75,3286.25,3293.25
3399,1/16/2020 8:00:00 AM,3294,3297.75,3292.25,3294.25,3270.9059820039,3,1,5,0,0,3286.25,3293.25
3400,1/16/2020 9:00:00 AM,3294.5,3296.75,3292,3295.75,3271.29183354103,2,2,5,0,0,3286.25,3293.25
3401,1/16/2020 10:00:00 AM,3296,3297.5,3295,3296.5,3271.69610075522,1,3,5,0,0,3286.25,3293.25
3402,1/16/2020 11:00:00 AM,3296.25,3298.75,3295.5,3298,3272.10608256092,2,0,2,0,3303.5,3303.5,3296.25
3403,1/16/2020 12:00:00 PM,3298,3298.75,3296.25,3297.25,3272.53408119628,1,1,2,0,3303.5,3303.5,3296.25
3404,1/16/2020 1:00:00 PM,3297,3306.75,3296.5,3306.5,3272.94260877981,6,0,5,0,3303.5,3290.75,3297
3405,1/16/2020 2:00:00 PM,3306.75,3307,3304.5,3306.25,3273.49727640329,5,1,5,0,0,3290.75,3297
3406,1/16/2020 4:00:00 PM,3305.75,3312.25,3305,3308.75,3274.03864373546,4,2,5,0,0,3290.75,3297
3407,1/16/2020 5:00:00 PM,3308.75,3309,3307.25,3308.5,3274.61238516132,3,3,5,0,0,3290.75,3297
3408,1/16/2020 6:00:00 PM,3308.5,3308.75,3305.75,3307.25,3275.17251102643,2,4,5,0,0,3290.75,3297
3409,1/16/2020 7:00:00 PM,3307.5,3309.5,3307,3307.75,3275.70271745574,1,5,5,0,0,3290.75,3297
3410,1/16/2020 8:00:00 PM,3308,3308.25,3306.5,3307.25,3276.23242460523,6,0,2,0,3315.25,3315.25,3308
3411,1/16/2020 9:00:00 PM,3307.25,3307.75,3306.5,3306.5,3276.74511180184,5,1,2,0,3315.25,3315.25,3308
3412,1/16/2020 10:00:00 PM,3306.5,3308,3306.25,3307.75,3277.2369281357,4,2,2,0,3315.25,3315.25,3308
3413,1/16/2020 11:00:00 PM,3308,3308.5,3306.75,3307.5,3277.74127643097,3,3,2,0,3315.25,3315.25,3308
3414,1/17/2020 12:00:00 AM,3307.5,3310.25,3307.5,3310,3278.23315615939,2,4,2,0,3315.25,3315.25,3308
3415,1/17/2020 1:00:00 AM,3309.75,3314,3309.75,3312.25,3278.75822795841,1,5,2,0,3315.25,3315.25,3308
3416,1/17/2020 2:00:00 AM,3312,3314.25,3311.25,3313.25,3279.31181096736,1,0,5,0,3315.25,3305.25,3312
3417,1/17/2020 3:00:00 AM,3313.25,3316,3313,3313.5,3279.87277276955,4,0,2,0,3318.75,3318.75,3313.25
3418,1/17/2020 4:00:00 AM,3313.5,3314.25,3312.5,3314,3280.42859470725,3,1,2,0,3318.75,3318.75,3313.25
3419,1/17/2020 5:00:00 AM,3314,3314.25,3311.5,3312.75,3280.98349396828,2,2,2,0,3318.75,3318.75,3313.25
3420,1/17/2020 6:00:00 AM,3312.75,3317.75,3312.25,3314.25,3281.50856018368,1,3,2,0,3318.75,3318.75,3313.25
3421,1/17/2020 7:00:00 AM,3314.25,3316,3309,3314.25,3282.04974100709,4,0,5,0,3318.75,3307.5,3314.25
3422,1/17/2020 8:00:00 AM,3314,3315.5,3310.5,3312,3282.58197669293,3,1,5,0,0,3307.5,3314.25
3423,1/17/2020 9:00:00 AM,3312.25,3313.75,3308,3312.75,3283.06822501205,2,2,5,0,0,3307.5,3314.25
3424,1/17/2020 10:00:00 AM,3313,3315.5,3312,3312.5,3283.55883286309,1,3,5,0,0,3307.5,3314.25
3425,1/17/2020 11:00:00 AM,3312.5,3315.25,3312.25,3313.75,3284.03719926205,2,0,2,0,3321.5,3321.5,3312.5
3426,1/17/2020 12:00:00 PM,3314,3315.25,3312.25,3314.5,3284.5283199354,1,1,2,0,3321.5,3321.5,3312.5
3427,1/17/2020 1:00:00 PM,3314.5,3319.25,3310.25,3317.25,3285.02371960589,12,0,5,0,3321.5,3306.75,3314.5
3428,1/17/2020 2:00:00 PM,3317.25,3317.5,3312,3312.75,3285.55638539753,11,1,5,0,0,3306.75,3314.5
3429,1/19/2020 4:00:00 PM,3314,3317,3312.25,3317,3286.00586663063,10,2,5,0,0,3306.75,3314.5
3430,1/19/2020 5:00:00 PM,3317,3317.5,3314.75,3316,3286.51816635575,9,3,5,0,0,3306.75,3314.5
3431,1/19/2020 6:00:00 PM,3316,3316.75,3315,3315.75,3287.00546939119,8,4,5,0,0,3306.75,3314.5
3432,1/19/2020 7:00:00 PM,3315.75,3316.5,3314.75,3315.25,3287.4805855996,7,5,5,0,0,3306.75,3314.5
3433,1/19/2020 8:00:00 PM,3315.25,3316,3315,3315.75,3287.93958418473,6,6,5,0,0,3306.75,3314.5
3434,1/19/2020 9:00:00 PM,3315.75,3316,3315,3315.25,3288.3992604792,5,7,5,0,0,3306.75,3314.5
3435,1/19/2020 10:00:00 PM,3315.25,3315.75,3314,3314.25,3288.84307435557,4,8,5,0,0,3306.75,3314.5
3436,1/19/2020 11:00:00 PM,3314.5,3316,3314.25,3315.25,3289.26302353978,3,9,5,0,0,3306.75,3314.5
3437,1/20/2020 12:00:00 AM,3315.25,3315.5,3311,3311.5,3289.69256034077,2,10,5,0,0,3306.75,3314.5
3438,1/20/2020 1:00:00 AM,3311.75,3311.75,3308,3308.5,3290.05301388886,1,11,5,0,0,3306.75,3314.5
3439,1/20/2020 2:00:00 AM,3308.5,3310.5,3307.5,3309.75,3290.3579227502,3,0,1,0,0,3303.5,3308.5
3440,1/20/2020 3:00:00 AM,3310,3310,3308.25,3309,3290.67845295268,2,1,1,0,0,3303.5,3308.5
3441,1/20/2020 4:00:00 AM,3308.75,3312,3308.75,3312,3290.98128844106,1,2,1,0,0,3303.5,3308.5
3442,1/20/2020 5:00:00 AM,3312,3312.5,3311,3311.5,3291.32870516105,3,0,2,0,3316.25,3316.25,3312
3443,1/20/2020 6:00:00 AM,3311.5,3311.5,3309.75,3310,3291.6621149931,2,1,2,0,3316.25,3316.25,3312
3444,1/20/2020 7:00:00 AM,3309.75,3312,3309.25,3311.75,3291.9652205304,1,2,2,0,3316.25,3316.25,3312
3445,1/20/2020 8:00:00 AM,3312,3312,3310.25,3312,3292.29224167866,3,0,1,0,3316.25,3305.5,3312
3446,1/20/2020 9:00:00 AM,3311.75,3313.75,3310.75,3313.5,3292.61798975009,2,1,1,0,0,3305.5,3312
3447,1/20/2020 10:00:00 AM,3313.25,3314.75,3313.25,3314.25,3292.9631469443,1,2,1,0,0,3305.5,3312
3448,1/20/2020 4:00:00 PM,3314.5,3315,3311.75,3312,3293.31499575514,2,0,2,0,3318.25,3318.25,3314.5
3449,1/20/2020 5:00:00 PM,3312,3312.75,3311.5,3312.25,3293.62383880051,1,1,2,0,3318.25,3318.25,3314.5
3450,1/20/2020 6:00:00 PM,3312.25,3312.25,3300.25,3301.75,3293.93170923356,11,0,4,0,3316.25,3316.25,3312.25
3451,1/20/2020 7:00:00 PM,3301.5,3303.5,3297.75,3299.5,3294.06093718011,10,1,4,0,3316.25,3316.25,3312.25
3452,1/20/2020 8:00:00 PM,3299.75,3301.75,3299.5,3299.75,3294.1508390449,9,2,4,0,3316.25,3316.25,3312.25
3453,1/20/2020 9:00:00 PM,3299.75,3301.25,3299,3300.75,3294.24338715986,8,3,4,0,3316.25,3316.25,3312.25
3454,1/20/2020 10:00:00 PM,3300.5,3301.5,3299,3300,3294.35093447953,7,4,4,0,3316.25,3316.25,3312.25
3455,1/20/2020 11:00:00 PM,3300.25,3301.75,3298,3299.25,3294.44430746334,6,5,4,0,3316.25,3316.25,3312.25
3456,1/21/2020 12:00:00 AM,3299,3305.25,3298.25,3304,3294.52374039783,5,6,4,0,3316.25,3316.25,3312.25
3457,1/21/2020 1:00:00 AM,3304,3304.25,3296.25,3301.5,3294.68037278795,4,7,4,0,3316.25,3316.25,3312.25
3458,1/21/2020 2:00:00 AM,3301.75,3302.5,3298,3300.5,3294.79309389889,3,8,4,0,3316.25,3316.25,3312.25
3459,1/21/2020 3:00:00 AM,3300.5,3301.5,3299.25,3301.25,3294.88742292536,2,9,4,0,3316.25,3316.25,3312.25
3460,1/21/2020 4:00:00 AM,3301.5,3304.25,3300.5,3304,3294.99258948858,1,10,4,0,3316.25,3316.25,3312.25
3461,1/21/2020 5:00:00 AM,3304,3305.75,3303.25,3304,3295.14147230695,3,0,1,0,3316.25,3294.5,3304
3462,1/21/2020 6:00:00 AM,3304,3305.75,3302.75,3303,3295.28789425229,2,1,1,0,0,3294.5,3304
3463,1/21/2020 7:00:00 AM,3302.75,3312.5,3302.75,3309,3295.41536707456,1,2,1,0,0,3294.5,3304
3464,1/21/2020 8:00:00 AM,3309,3312,3306.25,3308.5,3295.63990646176,4,0,2,0,3319.25,3319.25,3309
3465,1/21/2020 9:00:00 AM,3308.5,3317.75,3308.25,3316.75,3295.85246999132,3,1,2,0,3319.25,3319.25,3309
3466,1/21/2020 10:00:00 AM,3317,3318.75,3315.75,3317.25,3296.19788371047,2,2,2,0,3319.25,3319.25,3309
3467,1/21/2020 11:00:00 AM,3317.25,3318,3306.5,3307.25,3296.54585257476,1,3,2,0,3319.25,3319.25,3309
3468,1/21/2020 12:00:00 PM,3307,3312,3305.25,3311,3296.72278063138,10,0,5,0,3319.25,3297.5,3307
3469,1/21/2020 1:00:00 PM,3311,3314.75,3307.25,3310.25,3296.95876772838,9,1,5,0,0,3297.5,3307
3470,1/21/2020 2:00:00 PM,3310.5,3312,3308,3309.25,3297.17845751799,8,2,5,0,0,3297.5,3307
3471,1/21/2020 4:00:00 PM,3310.25,3311.25,3308.25,3309.5,3297.37798714579,7,3,5,0,0,3297.5,3307
3472,1/21/2020 5:00:00 PM,3309.5,3313.75,3309.25,3312.5,3297.57835099462,6,4,5,0,0,3297.5,3307
3473,1/21/2020 6:00:00 PM,3312.5,3315.75,3312.25,3313.25,3297.82498982116,5,5,5,0,0,3297.5,3307
3474,1/21/2020 7:00:00 PM,3313,3325.5,3313,3323.5,3298.07994866709,4,6,5,0,0,3297.5,3307
3475,1/21/2020 8:00:00 PM,3323.75,3325,3321.5,3323.25,3298.50011480482,3,7,5,0,0,3297.5,3307
3476,1/21/2020 9:00:00 PM,3323.25,3324,3322.75,3323.5,3298.90920381632,2,8,5,0,0,3297.5,3307
3477,1/21/2020 10:00:00 PM,3323.5,3325.25,3323.5,3324.25,3299.31566325737,1,9,5,0,0,3297.5,3307
3478,1/21/2020 11:00:00 PM,3324.25,3325.25,3323.75,3324.25,3299.72780105477,3,0,7,0,0,3316.5,3324.25
3479,1/22/2020 12:00:00 AM,3324.5,3324.5,3322.75,3323,3300.13312665717,2,1,7,0,0,3316.5,3324.25
3480,1/22/2020 1:00:00 AM,3323,3324,3320.25,3320.5,3300.51109150581,1,2,7,0,0,3316.5,3324.25
3481,1/22/2020 2:00:00 AM,3320.5,3322.5,3318.75,3320.75,3300.84148668753,1,0,2,0,0,3329.75,3320.5
3482,1/22/2020 3:00:00 AM,3320.75,3322.25,3320.25,3321,3301.17055302328,4,0,1,0,0,3313,3320.75
3483,1/22/2020 4:00:00 AM,3321,3322.5,3319.75,3321.75,3301.49831247744,3,1,1,0,0,3313,3320.75
3484,1/22/2020 5:00:00 AM,3322,3324,3321.5,3321.5,3301.83305111417,2,2,1,0,0,3313,3320.75
3485,1/22/2020 6:00:00 AM,3321.5,3322.75,3319.25,3320.5,3302.15812464948,1,3,1,0,0,3313,3320.75
3486,1/22/2020 7:00:00 AM,3320.5,3324.5,3317,3323.5,3302.46129614287,3,0,2,0,3327.75,3327.75,3320.5
3487,1/22/2020 8:00:00 AM,3323.5,3326.5,3319.5,3320.5,3302.80904331407,2,1,2,0,3327.75,3327.75,3320.5
3488,1/22/2020 9:00:00 AM,3320.25,3321,3315,3317.25,3303.10145582127,1,2,2,0,3327.75,3327.75,3320.5
3489,1/22/2020 10:00:00 AM,3317,3318.5,3313.25,3318.25,3303.33531605563,5,0,5,0,3327.75,3308.25,3317
3490,1/22/2020 11:00:00 AM,3318.5,3320.75,3317.25,3317.25,3303.58183975719,4,1,5,0,0,3308.25,3317
3491,1/22/2020 12:00:00 PM,3317.25,3319.5,3316,3317,3303.80775976121,3,2,5,0,0,3308.25,3317
3492,1/22/2020 1:00:00 PM,3317,3317.25,3308.5,3310.5,3304.02581331887,2,3,5,0,0,3308.25,3317
3493,1/22/2020 2:00:00 PM,3310.5,3310.75,3304.25,3306.25,3304.13282466897,1,4,5,0,0,3308.25,3317
3494,1/22/2020 4:00:00 PM,3306.25,3308.5,3302.75,3303.5,3304.16781930254,8,0,2,0,3318.5,3318.5,3306.25
3495,1/22/2020 5:00:00 PM,3303.5,3307.75,3302,3306.75,3304.15678096697,7,1,2,0,3318.5,3318.5,3306.25
3496,1/22/2020 6:00:00 PM,3306.75,3309.5,3304.5,3308.5,3304.19964409148,6,2,2,0,3318.5,3318.5,3306.25
3497,1/22/2020 7:00:00 PM,3308.5,3310.25,3306.75,3308,3304.27072435443,5,3,2,0,3318.5,3318.5,3306.25
3498,1/22/2020 8:00:00 PM,3308.25,3309,3303.25,3303.75,3304.33236527419,4,4,2,0,3318.5,3318.5,3306.25
3499,1/22/2020 9:00:00 PM,3303.75,3307,3303,3305,3304.32273940189,3,5,2,0,3318.5,3318.5,3306.25
3500,1/22/2020 10:00:00 PM,3305,3305.25,3301.25,3302.25,3304.33393379194,2,6,2,0,3318.5,3318.5,3306.25
3501,1/22/2020 11:00:00 PM,3302.25,3303.75,3301,3302.75,3304.2994886053,1,7,2,0,3318.5,3318.5,3306.25
3502,1/23/2020 12:00:00 AM,3302.75,3309.75,3302.25,3308.5,3304.27387722339,8,0,1,3294.25,3318.5,3294.25,3302.75
3503,1/23/2020 1:00:00 AM,3308.5,3309.25,3304.75,3306.25,3304.34373049243,7,1,1,3294.25,0,3294.25,3302.75
3504,1/23/2020 2:00:00 AM,3306,3308.5,3305.75,3306.75,3304.37523907933,6,2,1,3294.25,0,3294.25,3302.75
3505,1/23/2020 3:00:00 AM,3306.5,3309.75,3306.5,3309.25,3304.41449132595,5,3,1,3294.25,0,3294.25,3302.75
3506,1/23/2020 4:00:00 AM,3309.25,3310.25,3307.5,3309.25,3304.49441708916,4,4,1,3294.25,0,3294.25,3302.75
3507,1/23/2020 5:00:00 AM,3309.25,3310,3303.5,3304.5,3304.57302176537,3,5,1,3294.25,0,3294.25,3302.75
3508,1/23/2020 6:00:00 AM,3304.75,3306.75,3302,3302.75,3304.57181479405,2,6,1,3294.25,0,3294.25,3302.75
3509,1/23/2020 7:00:00 AM,3302.75,3304.75,3290.25,3299.25,3304.54170215282,1,7,1,3294.25,0,3294.25,3302.75
3510,1/23/2020 8:00:00 AM,3299.25,3304.25,3296.75,3299,3304.45423600154,2,0,4,3294.25,0,3313.5,3299.25
3511,1/23/2020 9:00:00 AM,3299,3300,3292,3297.5,3304.36408334035,1,1,4,0,0,3313.5,3299.25
3512,1/23/2020 10:00:00 AM,3297.75,3302.75,3296,3299,3304.25062741737,5,0,1,3282.5,0,3282.5,3297.75
3513,1/23/2020 11:00:00 AM,3299,3308.25,3298,3308,3304.16384018733,4,1,1,3282.5,0,3282.5,3297.75
3514,1/23/2020 12:00:00 PM,3308.25,3313.5,3307.5,3313.25,3304.22724778754,3,2,1,3282.5,0,3282.5,3297.75
3515,1/23/2020 1:00:00 PM,3313.25,3316,3310.5,3314.25,3304.37638418775,2,3,1,3282.5,0,3282.5,3297.75
3516,1/23/2020 2:00:00 PM,3314,3316,3313.5,3315,3304.53958444911,1,4,1,3282.5,0,3282.5,3297.75
3517,1/23/2020 4:00:00 PM,3315.5,3321,3314.75,3319.5,3304.7124838797,8,0,2,3282.5,3325,3325,3315.5
3518,1/23/2020 5:00:00 PM,3319.5,3319.75,3316,3316.25,3304.95690563376,7,1,2,0,3325,3325,3315.5
