localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061916,CL 07-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
3471,1/21/2020 12:00:00 PM,66.81,66.83,66.5,66.53,66.9137175532873,9,0,1,66.31,0,66.31,66.81
3472,1/21/2020 1:00:00 PM,66.53,66.54,66.43,66.5,66.90737511439,8,1,1,66.31,0,66.31,66.81
3473,1/21/2020 2:00:00 PM,66.51,66.53,66.47,66.47,66.9006416414249,7,2,1,66.31,0,66.31,66.81
3474,1/21/2020 4:00:00 PM,66.49,66.59,66.48,66.53,66.893523597765,6,3,1,66.31,0,66.31,66.81
3475,1/21/2020 5:00:00 PM,66.53,66.61,66.52,66.53,66.8875149432565,5,4,1,66.31,0,66.31,66.81
3476,1/21/2020 6:00:00 PM,66.54,66.56,66.29,66.3,66.8816056053514,4,5,1,66.31,0,66.31,66.81
3477,1/21/2020 7:00:00 PM,66.29,66.47,66.27,66.4,66.8719922895605,3,6,1,66.31,0,66.31,66.81
3478,1/21/2020 8:00:00 PM,66.4,66.42,66.31,66.34,66.8641907641132,2,7,1,66.31,0,66.31,66.81
3479,1/21/2020 9:00:00 PM,66.34,66.35,66.29,66.33,66.8555264539626,1,8,1,66.31,0,66.31,66.81
3480,1/21/2020 10:00:00 PM,66.32,66.41,66.29,66.3,66.8468400662938,7,0,2,66.31,0,66.6,66.32
3481,1/21/2020 11:00:00 PM,66.3,66.36,66.26,66.34,66.8378013875121,6,1,2,0,0,66.6,66.32
3482,1/22/2020 12:00:00 AM,66.33,66.36,66.18,66.22,66.8295732654045,5,2,2,0,0,66.6,66.32
3483,1/22/2020 1:00:00 AM,66.22,66.34,66.14,66.21,66.8194976742408,4,3,2,0,0,66.6,66.32
3484,1/22/2020 2:00:00 AM,66.21,66.29,66.07,66.08,66.8094233325178,3,4,2,0,0,66.6,66.32
3485,1/22/2020 3:00:00 AM,66.09,66.27,66.07,66.23,66.7973667485092,2,5,2,0,0,66.6,66.32
3486,1/22/2020 4:00:00 AM,66.23,66.33,66.15,66.22,66.787988785724,1,6,2,0,0,66.6,66.32
3487,1/22/2020 5:00:00 AM,66.22,66.37,66.08,66.09,66.7786005413318,5,0,1,65.89,0,65.89,66.22
3488,1/22/2020 6:00:00 AM,66.09,66.13,65.9,65.94,66.7672187142024,4,1,1,65.89,0,65.89,66.22
3489,1/22/2020 7:00:00 AM,65.95,65.98,65.28,65.43,66.753545677604,3,2,1,65.89,0,65.89,66.22
3490,1/22/2020 8:00:00 AM,65.42,65.53,64.96,65.41,66.7316688895444,2,3,1,65.89,0,65.89,66.22
3491,1/22/2020 9:00:00 AM,65.41,65.41,65.04,65.14,66.7098231227751,1,4,1,65.89,0,65.89,66.22
3492,1/22/2020 10:00:00 AM,65.14,65.14,64.9,64.92,66.6838756331424,2,0,4,65.89,0,65.89,65.14
3493,1/22/2020 11:00:00 AM,64.93,65.31,64.81,65.23,66.6547206639996,1,1,4,0,0,65.89,65.14
3494,1/22/2020 12:00:00 PM,65.23,65.27,64.77,64.98,66.6311715621153,4,0,1,64.31,0,64.31,65.23
3495,1/22/2020 1:00:00 PM,64.97,65.02,64.87,64.9,66.6038794701795,3,1,1,64.31,0,64.31,65.23
3496,1/22/2020 2:00:00 PM,64.9,64.93,64.26,64.31,66.5757161731518,2,2,1,64.31,0,64.31,65.23
3497,1/22/2020 4:00:00 PM,64.34,64.5,64.33,64.36,66.5382663190501,1,3,1,64.31,0,64.31,65.23
3498,1/22/2020 5:00:00 PM,64.36,64.4,64.1,64.37,66.5022619170824,12,0,4,64.31,0,65.02,64.36
3499,1/22/2020 6:00:00 PM,64.37,64.4,63.89,64.06,66.4670179184529,11,1,4,0,0,65.02,64.36
3500,1/22/2020 7:00:00 PM,64.05,64.24,64.02,64.15,66.4272324983132,10,2,4,0,0,65.02,64.36
3501,1/22/2020 8:00:00 PM,64.15,64.15,64.01,64.1,66.3895922917295,9,3,4,0,0,65.02,64.36
3502,1/22/2020 9:00:00 PM,64.1,64.16,64.02,64.03,66.3517477910398,8,4,4,0,0,65.02,64.36
3503,1/22/2020 10:00:00 PM,64.04,64.04,63.8,63.86,66.3133717944937,7,5,4,0,0,65.02,64.36
3504,1/22/2020 11:00:00 PM,63.85,63.97,63.81,63.94,66.2728201945847,6,6,4,0,0,65.02,64.36
3505,1/23/2020 12:00:00 AM,63.94,64.11,63.94,64.07,66.234261183104,5,7,4,0,0,65.02,64.36
3506,1/23/2020 1:00:00 AM,64.07,64.28,64.01,64.15,66.1984882709865,4,8,4,0,0,65.02,64.36
3507,1/23/2020 2:00:00 AM,64.15,64.28,64.09,64.15,66.1646289607223,3,9,4,0,0,65.02,64.36
3508,1/23/2020 3:00:00 AM,64.14,64.16,63.97,64.03,66.1313293084789,2,10,4,0,0,65.02,64.36
3509,1/23/2020 4:00:00 AM,64.03,64.14,63.96,64,66.0965965926363,1,11,4,0,0,65.02,64.36
3510,1/23/2020 5:00:00 AM,64,64.17,63.86,63.88,66.0619421035018,3,0,1,63.62,0,63.62,64
3511,1/23/2020 6:00:00 AM,63.88,64.01,63.53,63.62,66.0258769447663,2,1,1,63.62,0,63.62,64
3512,1/23/2020 7:00:00 AM,63.61,63.62,63,63.23,65.9861103836957,1,2,1,63.62,0,63.62,64
3513,1/23/2020 8:00:00 AM,63.23,63.35,63.06,63.19,65.9405548401636,4,0,4,63.62,0,64.1,63.23
3514,1/23/2020 9:00:00 AM,63.19,63.88,63.19,63.72,65.8950911237972,3,1,4,0,0,64.1,63.23
3515,1/23/2020 10:00:00 AM,63.71,63.73,63.15,63.19,65.8591392043956,2,2,4,0,0,64.1,63.23
3516,1/23/2020 11:00:00 AM,63.18,63.54,63.08,63.44,65.8150212010172,1,3,4,0,0,64.1,63.23
3517,1/23/2020 12:00:00 PM,63.44,64.02,63.43,63.78,65.7757646522401,4,0,1,62.47,0,62.47,63.44
3518,1/23/2020 1:00:00 PM,63.78,63.86,63.68,63.78,65.7427768067485,3,1,1,62.47,0,62.47,63.44
3519,1/23/2020 2:00:00 PM,63.79,63.94,63.76,63.93,65.7103342149014,2,2,1,62.47,0,62.47,63.44
3520,1/23/2020 4:00:00 PM,63.92,64.05,63.86,63.89,65.6809072030849,1,3,1,62.47,0,62.47,63.44
3521,1/23/2020 5:00:00 PM,63.89,63.93,63.7,63.87,65.6513054311331,6,0,2,62.47,0,64.56,63.89
3522,1/23/2020 6:00:00 PM,63.86,63.93,63.75,63.81,65.6218623661557,5,1,2,0,0,64.56,63.89
3523,1/23/2020 7:00:00 PM,63.81,63.85,63.77,63.82,65.5919142278721,4,2,2,0,0,64.56,63.89
3524,1/23/2020 8:00:00 PM,63.81,63.9,63.81,63.86,65.5626263893949,3,3,2,0,0,64.56,63.89
3525,1/23/2020 9:00:00 PM,63.86,64.18,63.86,64.07,65.5344838044462,2,4,2,0,0,64.56,63.89
3526,1/23/2020 10:00:00 PM,64.06,64.09,63.96,64.01,65.5102774605711,1,5,2,0,0,64.56,63.89
3527,1/23/2020 11:00:00 PM,64,64.11,63.96,64.08,65.4854794860162,3,0,1,63.61,0,63.61,64
3528,1/24/2020 12:00:00 AM,64.08,64.18,64.03,64.07,65.4622484201316,2,1,1,63.61,0,63.61,64
3529,1/24/2020 1:00:00 AM,64.07,64.08,63.89,63.89,65.4392360495509,1,2,1,63.61,0,63.61,64
3530,1/24/2020 2:00:00 AM,63.9,63.99,63.6,63.61,65.4136288421203,3,0,2,63.61,0,64.39,63.9
3531,1/24/2020 3:00:00 AM,63.61,63.75,63.48,63.58,65.3838167951431,2,1,2,0,0,64.39,63.9
3532,1/24/2020 4:00:00 AM,63.58,63.69,63.48,63.68,65.3540016415044,1,2,2,0,0,64.39,63.9
3533,1/24/2020 5:00:00 AM,63.68,63.77,63.57,63.66,65.3263321928845,2,0,1,63.13,0,63.13,63.68
3534,1/24/2020 6:00:00 AM,63.66,63.75,63.39,63.5,65.2987895120104,1,1,1,63.13,0,63.13,63.68
3535,1/24/2020 7:00:00 AM,63.49,63.51,62.6,62.91,65.2690574539606,1,0,4,63.13,0,64.12,63.49
3536,1/24/2020 8:00:00 AM,62.9,63.02,62.38,62.41,65.2300647687712,17,0,1,62.09,0,62.09,62.9
3537,1/24/2020 9:00:00 AM,62.41,62.58,62.14,62.35,65.1834521279651,16,1,1,62.09,0,62.09,62.9
3538,1/24/2020 10:00:00 AM,62.36,62.47,62.08,62.43,65.1366182084946,15,2,1,62.09,0,62.09,62.9
3539,1/24/2020 11:00:00 AM,62.42,62.56,62.27,62.37,65.0918807174451,14,3,1,62.09,0,62.09,62.9
3540,1/24/2020 12:00:00 PM,62.38,62.55,62.16,62.47,65.0468909535203,13,4,1,62.09,0,62.09,62.9
3541,1/24/2020 1:00:00 PM,62.47,62.65,62.42,62.62,65.0042977146192,12,5,1,62.09,0,62.09,62.9
3542,1/24/2020 2:00:00 PM,62.62,62.64,62.38,62.43,64.9648878350387,11,6,1,62.09,0,62.09,62.9
3543,1/26/2020 4:00:00 PM,61.93,61.94,60.38,60.83,64.9229888625587,10,7,1,62.09,0,62.09,62.9
3544,1/26/2020 5:00:00 PM,60.84,61.29,60.7,61.27,64.8553361540867,9,8,1,62.09,0,62.09,62.9
3545,1/26/2020 6:00:00 PM,61.28,61.39,61.13,61.29,64.7960743994737,8,9,1,62.09,0,62.09,62.9
3546,1/26/2020 7:00:00 PM,61.29,61.3,61.03,61.11,64.7381227565072,7,10,1,62.09,0,62.09,62.9
3547,1/26/2020 8:00:00 PM,61.11,61.21,61.08,61.18,64.6781537853253,6,11,1,62.09,0,62.09,62.9
3548,1/26/2020 9:00:00 PM,61.19,61.21,61.09,61.12,64.6203330616009,5,12,1,62.09,0,62.09,62.9
3549,1/26/2020 10:00:00 PM,61.12,61.27,61.06,61.12,64.562476316781,4,13,1,62.09,0,62.09,62.9
3550,1/26/2020 11:00:00 PM,61.12,61.22,61.04,61.15,64.5055758817929,3,14,1,62.09,0,62.09,62.9
3551,1/27/2020 12:00:00 AM,61.15,61.33,61.08,61.1,64.4501118176311,2,15,1,62.09,0,62.09,62.9
3552,1/27/2020 1:00:00 AM,61.1,61.39,60.8,60.81,64.3947380685793,1,16,1,62.09,0,62.09,62.9
3553,1/27/2020 2:00:00 AM,60.81,60.88,60.41,60.63,64.3354861996772,3,0,2,62.09,0,61.94,60.81
3554,1/27/2020 3:00:00 AM,60.61,60.69,60.36,60.58,64.2742384938974,2,1,2,0,0,61.94,60.81
3555,1/27/2020 4:00:00 AM,60.57,60.92,60.44,60.87,64.2131767006098,1,2,2,0,0,61.94,60.81
3556,1/27/2020 5:00:00 AM,60.86,61.1,60.84,60.87,64.1579175815915,1,0,1,0,0,59.86,60.86
3557,1/27/2020 6:00:00 AM,60.87,60.97,60.62,60.79,64.1035718364412,2,0,2,0,0,61.65,60.87
3558,1/27/2020 7:00:00 AM,60.79,61.67,60.66,61.55,64.0488020540207,1,1,2,0,0,61.65,60.87
3559,1/27/2020 8:00:00 AM,61.54,61.8,60.89,60.97,64.0074995407311,8,0,5,59.97,0,59.97,61.54
3560,1/27/2020 9:00:00 AM,60.97,61.11,60.71,60.8,63.9572929367521,7,1,5,59.97,0,59.97,61.54
3561,1/27/2020 10:00:00 AM,60.8,61.05,60.76,60.94,63.9051062766405,6,2,5,59.97,0,59.97,61.54
3562,1/27/2020 11:00:00 AM,60.94,61.42,60.92,61.29,63.856096255539,5,3,5,59.97,0,59.97,61.54
3563,1/27/2020 12:00:00 PM,61.29,61.47,61.06,61.23,63.8136814413978,4,4,5,59.97,0,59.97,61.54
3564,1/27/2020 1:00:00 PM,61.23,61.26,61.09,61.12,63.7709759630276,3,5,5,59.97,0,59.97,61.54
3565,1/27/2020 2:00:00 PM,61.11,61.14,60.94,61.06,63.7271581785148,2,6,5,59.97,0,59.97,61.54
3566,1/27/2020 4:00:00 PM,61,61.24,60.98,61.19,63.6830729193658,1,7,5,59.97,0,59.97,61.54
3567,1/27/2020 5:00:00 PM,61.18,61.24,61.08,61.1,63.6418651025168,6,0,2,59.97,0,61.8,61.18
3568,1/27/2020 6:00:00 PM,61.1,61.31,61.09,61.16,63.5998508033016,5,1,2,0,0,61.8,61.18
3569,1/27/2020 7:00:00 PM,61.16,61.19,61.08,61.11,63.5595226908504,4,2,2,0,0,61.8,61.18
3570,1/27/2020 8:00:00 PM,61.11,61.14,61.01,61.12,63.5190347124892,3,3,2,0,0,61.8,61.18
3571,1/27/2020 9:00:00 PM,61.11,61.33,61.08,61.31,63.4793812461671,2,4,2,0,0,61.8,61.18
3572,1/27/2020 10:00:00 PM,61.31,61.36,61.23,61.33,63.4435237049081,1,5,2,0,0,61.8,61.18
3573,1/27/2020 11:00:00 PM,61.34,61.45,61.28,61.4,63.4085894287939,3,0,1,60.86,0,60.86,61.34
3574,1/28/2020 12:00:00 AM,61.4,61.48,61.31,61.33,63.3753896035246,2,1,1,60.86,0,60.86,61.34
3575,1/28/2020 1:00:00 AM,61.33,61.36,61.08,61.12,63.3415815109044,1,2,1,60.86,0,60.86,61.34
3576,1/28/2020 2:00:00 AM,61.11,61.16,60.95,61.12,63.3048611553522,2,0,2,60.86,0,61.71,61.11
3577,1/28/2020 3:00:00 AM,61.11,61.5,60.91,61.2,63.2687477478257,1,1,2,0,0,61.71,61.11
3578,1/28/2020 4:00:00 AM,61.2,61.32,61,61.29,63.2345535701757,2,0,1,60.49,0,60.49,61.2
3579,1/28/2020 5:00:00 AM,61.3,61.8,61.25,61.69,63.2024121888505,1,1,1,60.49,0,60.49,61.2
3580,1/28/2020 6:00:00 AM,61.69,61.84,61.48,61.5,63.1774136402745,2,0,2,60.49,0,62.28,61.69
3581,1/28/2020 7:00:00 AM,61.5,61.51,61.17,61.27,63.1496877949807,1,1,2,0,0,62.28,61.69
3582,1/28/2020 8:00:00 AM,61.27,62.15,61.22,62.06,63.118618575229,1,0,5,0,0,60.68,61.27
3583,1/28/2020 9:00:00 AM,62.05,62.08,61.66,61.93,63.1011207475392,7,0,2,0,0,62.77,62.05
3584,1/28/2020 10:00:00 AM,61.93,61.97,61.6,61.63,63.0817633798113,6,1,2,0,0,62.77,62.05
3585,1/28/2020 11:00:00 AM,61.62,61.72,61.47,61.58,63.0577672908888,5,2,2,0,0,62.77,62.05
3586,1/28/2020 12:00:00 PM,61.58,61.95,61.57,61.68,63.0333413852543,4,3,2,0,0,62.77,62.05
3587,1/28/2020 1:00:00 PM,61.67,61.85,61.66,61.81,63.0109721061592,3,4,2,0,0,62.77,62.05
3588,1/28/2020 2:00:00 PM,61.81,62.29,61.76,62.21,62.991121327545,2,5,2,0,0,62.77,62.05
3589,1/28/2020 4:00:00 PM,62.2,62.31,61.88,62.01,62.9782102312219,1,6,2,0,0,62.77,62.05
3590,1/28/2020 5:00:00 PM,62,62.14,61.92,62.04,62.9622067563257,5,0,5,61.3,0,61.3,62
3591,1/28/2020 6:00:00 PM,62.04,62.3,61.99,62.19,62.9469636694443,4,1,5,61.3,0,61.3,62
3592,1/28/2020 7:00:00 PM,62.19,62.36,62.14,62.34,62.9344518732551,3,2,5,61.3,0,61.3,62
3593,1/28/2020 8:00:00 PM,62.34,62.46,62.29,62.46,62.9246262224575,2,3,5,61.3,0,61.3,62
3594,1/28/2020 9:00:00 PM,62.46,62.48,62.34,62.37,62.9169464501855,1,4,5,61.3,0,61.3,62
3595,1/28/2020 10:00:00 PM,62.37,62.44,62.25,62.25,62.9079060129924,1,0,2,61.3,0,62.91,62.37
3596,1/28/2020 11:00:00 PM,62.25,62.33,62.23,62.26,62.8970315334388,3,0,5,61.84,0,61.84,62.25
3597,1/29/2020 12:00:00 AM,62.25,62.29,62.18,62.26,62.8865020866051,2,1,5,61.84,0,61.84,62.25
3598,1/29/2020 1:00:00 AM,62.26,62.41,62.05,62.3,62.8761466802149,1,2,5,61.84,0,61.84,62.25
3599,1/29/2020 2:00:00 AM,62.3,62.37,62.11,62.19,62.8666235945915,4,0,2,61.84,0,62.78,62.3
3600,1/29/2020 3:00:00 AM,62.18,62.33,62.04,62.24,62.8554397335239,3,1,2,0,0,62.78,62.3
3601,1/29/2020 4:00:00 AM,62.24,62.28,61.98,62.12,62.845267175945,2,2,2,0,0,62.78,62.3
3602,1/29/2020 5:00:00 AM,62.11,62.15,61.97,62.01,62.8332792887393,1,3,2,0,0,62.78,62.3
3603,1/29/2020 6:00:00 AM,62,62.6,61.89,62.14,62.8196713666114,3,0,5,61.6,0,61.6,62
3604,1/29/2020 7:00:00 AM,62.13,62.13,61.41,61.51,62.8084371291467,2,1,5,61.6,0,61.6,62
3605,1/29/2020 8:00:00 AM,61.51,61.66,61.04,61.57,62.786975358417,1,2,5,61.6,0,61.6,62
3606,1/29/2020 9:00:00 AM,61.57,61.8,61.36,61.79,62.7668600632366,7,0,2,61.6,0,62.27,61.57
3607,1/29/2020 10:00:00 AM,61.8,61.8,61.34,61.45,62.7507136159104,6,1,2,0,0,62.27,61.57
3608,1/29/2020 11:00:00 AM,61.45,61.53,61.25,61.39,62.7292142173003,5,2,2,0,0,62.27,61.57
3609,1/29/2020 12:00:00 PM,61.38,61.6,61.34,61.49,62.7070784451135,4,3,2,0,0,62.27,61.57
3610,1/29/2020 1:00:00 PM,61.49,61.49,61.28,61.37,62.6869614460207,3,4,2,0,0,62.27,61.57
3611,1/29/2020 2:00:00 PM,61.37,61.39,61.26,61.31,62.6651934882353,2,5,2,0,0,62.27,61.57
3612,1/29/2020 4:00:00 PM,61.32,61.43,61.29,61.36,62.6427935958677,1,6,2,0,0,62.27,61.57
3613,1/29/2020 5:00:00 PM,61.35,61.36,61.19,61.3,62.6215903959361,7,0,1,60.85,0,60.85,61.35
3614,1/29/2020 6:00:00 PM,61.3,61.43,61.23,61.34,62.5997459265817,6,1,1,60.85,0,60.85,61.35
3615,1/29/2020 7:00:00 PM,61.34,61.35,60.91,61,62.5789236798614,5,2,1,60.85,0,60.85,61.35
3616,1/29/2020 8:00:00 PM,61,61.09,60.96,61,62.5528257677976,4,3,1,60.85,0,60.85,61.35
3617,1/29/2020 9:00:00 PM,61,61.07,60.9,61.02,62.5271592261811,3,4,1,60.85,0,60.85,61.35
3618,1/29/2020 10:00:00 PM,61.02,61.08,60.96,61.06,62.5022475034343,2,5,1,60.85,0,60.85,61.35
3619,1/29/2020 11:00:00 PM,61.06,61.08,60.98,60.98,62.4784087017246,1,6,1,60.85,0,60.85,61.35
3620,1/30/2020 12:00:00 AM,60.99,61,60.55,60.62,62.4536416157457,4,0,4,60.85,0,61.4,60.99
3621,1/30/2020 1:00:00 AM,60.62,60.8,60.51,60.78,62.4233334898656,3,1,4,0,0,61.4,60.99
3622,1/30/2020 2:00:00 AM,60.78,60.93,60.62,60.69,62.3961709528431,2,2,4,0,0,61.4,60.99
3623,1/30/2020 3:00:00 AM,60.7,60.75,60.52,60.65,62.3679697800688,1,3,4,0,0,61.4,60.99
3624,1/30/2020 4:00:00 AM,60.66,60.69,60.18,60.41,62.3395735853569,4,0,1,60.14,0,60.14,60.66
3625,1/30/2020 5:00:00 AM,60.42,60.44,60.21,60.32,62.3076798070866,3,1,1,60.14,0,60.14,60.66
3626,1/30/2020 6:00:00 AM,60.31,60.69,60.15,60.3,62.2748255953992,2,2,1,60.14,0,60.14,60.66
3627,1/30/2020 7:00:00 AM,60.3,60.92,60.16,60.76,62.2421838500207,1,3,1,60.14,0,60.14,60.66
3628,1/30/2020 8:00:00 AM,60.76,60.86,60.27,60.33,62.2176849434088,5,0,4,60.14,0,61.49,60.76
3629,1/30/2020 9:00:00 AM,60.33,60.68,60.32,60.4,62.1864835393855,4,1,4,0,0,61.49,60.76
3630,1/30/2020 10:00:00 AM,60.4,60.48,59.89,60.09,62.1569548858419,3,2,4,0,0,61.49,60.76
3631,1/30/2020 11:00:00 AM,60.09,60.17,59.9,60.07,62.1227903422743,2,3,4,0,0,61.49,60.76
3632,1/30/2020 12:00:00 PM,60.08,60.87,60,60.66,62.0888599233938,1,4,4,0,0,61.49,60.76
3633,1/30/2020 1:00:00 PM,60.66,61.03,60.63,61.01,62.0652424039988,10,0,1,59.29,0,59.29,60.66
3634,1/30/2020 2:00:00 PM,61.01,61.22,60.98,61.18,62.0478003807922,9,1,1,59.29,0,59.29,60.66
3635,1/30/2020 4:00:00 PM,61.15,61.19,60.97,61.1,62.0334565728453,8,2,1,59.29,0,59.29,60.66
3636,1/30/2020 5:00:00 PM,61.1,61.42,61,61.42,62.0180275385834,7,3,1,59.29,0,59.29,60.66
3637,1/30/2020 6:00:00 PM,61.41,61.59,61.19,61.21,62.0081427858795,6,4,1,59.29,0,59.29,60.66
3638,1/30/2020 7:00:00 PM,61.21,61.46,61.2,61.44,61.9949503431377,5,5,1,59.29,0,59.29,60.66
3639,1/30/2020 8:00:00 PM,61.43,61.52,61.4,61.52,61.9857776101933,4,6,1,59.29,0,59.29,60.66
3640,1/30/2020 9:00:00 PM,61.51,61.52,61.42,61.51,61.978078806719,3,7,1,59.29,0,59.29,60.66
3641,1/30/2020 10:00:00 PM,61.5,61.52,61.31,61.34,61.9703419669385,2,8,1,59.29,0,59.29,60.66
3642,1/30/2020 11:00:00 PM,61.34,61.34,61.16,61.3,61.959923091452,1,9,1,59.29,0,59.29,60.66
3643,1/31/2020 12:00:00 AM,61.3,61.31,61.01,61.05,61.9490152717585,4,0,2,59.29,0,61.75,61.3
3644,1/31/2020 1:00:00 AM,61.04,61.2,60.91,60.92,61.9341555152006,3,1,2,0,0,61.75,61.3
3645,1/31/2020 2:00:00 AM,60.93,60.98,60.64,60.71,61.9173926141229,2,2,2,0,0,61.75,61.3
3646,1/31/2020 3:00:00 AM,60.7,60.71,60.39,60.62,61.8974357114101,1,3,2,0,0,61.75,61.3
3647,1/31/2020 4:00:00 AM,60.63,60.79,60.51,60.58,61.8763210715521,4,0,1,59.95,0,59.95,60.63
3648,1/31/2020 5:00:00 AM,60.58,60.96,60.57,60.57,61.854894276981,3,1,1,59.95,0,59.95,60.63
3649,1/31/2020 6:00:00 AM,60.57,60.7,60.41,60.45,61.8336563550474,2,2,1,59.95,0,59.95,60.63
3650,1/31/2020 7:00:00 AM,60.45,60.45,59.85,60.16,61.8107860020714,1,3,1,59.95,0,59.95,60.63
3651,1/31/2020 8:00:00 AM,60.16,60.17,59.7,59.78,61.7835002830289,4,0,4,59.95,0,60.97,60.16
3652,1/31/2020 9:00:00 AM,59.77,60.52,59.46,60.37,61.7503845758714,3,1,4,0,0,60.97,60.16
3653,1/31/2020 10:00:00 AM,60.37,60.42,59.28,59.51,61.7275683018901,2,2,4,0,0,60.97,60.16
3654,1/31/2020 11:00:00 AM,59.51,59.67,59.2,59.23,61.6909142803712,1,3,4,0,0,60.97,60.16
3655,1/31/2020 12:00:00 PM,59.23,59.98,59.21,59.78,61.6502380112742,15,0,1,58.38,0,58.38,59.23
3656,1/31/2020 1:00:00 PM,59.78,59.92,59.56,59.86,61.6193249862945,14,1,1,58.38,0,58.38,59.23
3657,1/31/2020 2:00:00 PM,59.86,59.88,59.76,59.86,61.5902452344549,13,2,1,58.38,0,58.38,59.23
3658,2/2/2020 4:00:00 PM,59.24,59.5,58.65,59.28,61.5616461396705,12,3,1,58.38,0,58.38,59.23
3659,2/2/2020 5:00:00 PM,59.28,59.46,58.82,59.38,61.5239329803371,11,4,1,58.38,0,58.38,59.23
3660,2/2/2020 6:00:00 PM,59.37,59.82,59.23,59.81,61.4884960715712,10,5,1,58.38,0,58.38,59.23
3661,2/2/2020 7:00:00 PM,59.81,59.82,59.47,59.5,61.4607523348511,9,6,1,58.38,0,58.38,59.23
3662,2/2/2020 8:00:00 PM,59.49,59.71,59.43,59.67,61.4283432053494,8,7,1,58.38,0,58.38,59.23
3663,2/2/2020 9:00:00 PM,59.67,59.77,59.54,59.73,61.399279681294,7,8,1,58.38,0,58.38,59.23
3664,2/2/2020 10:00:00 PM,59.72,60.11,59.72,59.87,61.3716882816032,6,9,1,58.38,0,58.38,59.23
3665,2/2/2020 11:00:00 PM,59.87,59.87,59.61,59.71,61.3468669876924,5,10,1,58.38,0,58.38,59.23
3666,2/3/2020 12:00:00 AM,59.7,60.08,59.6,59.84,61.3198113350033,4,11,1,58.38,0,58.38,59.23
3667,2/3/2020 1:00:00 AM,59.84,59.96,59.54,59.91,61.2953516435156,3,12,1,58.38,0,58.38,59.23
3668,2/3/2020 2:00:00 AM,59.91,59.99,59.61,59.69,61.2724532692427,2,13,1,58.38,0,58.38,59.23
3669,2/3/2020 3:00:00 AM,59.69,60.17,59.61,60.02,61.2462970168585,1,14,1,58.38,0,58.38,59.23
3670,2/3/2020 4:00:00 AM,60.01,60.2,59.92,59.94,61.226027644679,4,0,1,58.94,0,58.94,60.01
3671,2/3/2020 5:00:00 AM,59.94,60.03,59.73,59.78,61.2047709893951,3,1,1,58.94,0,58.94,60.01
3672,2/3/2020 6:00:00 AM,59.78,59.92,59.45,59.65,61.181221055686,2,2,1,58.94,0,58.94,60.01
3673,2/3/2020 7:00:00 AM,59.65,59.76,59.07,59.48,61.1559116167491,1,3,1,58.94,0,58.94,60.01
3674,2/3/2020 8:00:00 AM,59.49,59.83,59.13,59.29,61.1282105982904,2,0,2,58.94,0,60.44,59.49
3675,2/3/2020 9:00:00 AM,59.3,59.34,58.15,58.48,61.0978269520377,1,1,2,0,0,60.44,59.49
3676,2/3/2020 10:00:00 AM,58.49,59.03,58.43,58.92,61.0545570850619,14,0,1,57.27,0,57.27,58.49
3677,2/3/2020 11:00:00 AM,58.92,59.17,58.54,58.6,61.0192751497716,13,1,1,57.27,0,57.27,58.49
3678,2/3/2020 12:00:00 PM,58.59,58.62,58.14,58.25,60.9792871307671,12,2,1,57.27,0,57.27,58.49
3679,2/3/2020 1:00:00 PM,58.24,58.37,58.17,58.25,60.9341749467875,11,3,1,57.27,0,57.27,58.49
3680,2/3/2020 2:00:00 PM,58.24,58.25,58.03,58.14,60.8898084187414,10,4,1,57.27,0,57.27,58.49
3681,2/3/2020 4:00:00 PM,58.17,58.24,57.89,58.13,60.8443570399193,9,5,1,57.27,0,57.27,58.49
3682,2/3/2020 5:00:00 PM,58.14,58.44,58.14,58.38,60.7994916343008,8,6,1,57.27,0,57.27,58.49
3683,2/3/2020 6:00:00 PM,58.38,58.73,58.07,58.62,60.7595000370396,7,7,1,57.27,0,57.27,58.49
3684,2/3/2020 7:00:00 PM,58.62,58.82,58.53,58.67,60.7241364000637,6,8,1,57.27,0,57.27,58.49
3685,2/3/2020 8:00:00 PM,58.67,58.76,58.6,58.71,60.6901837322941,5,9,1,57.27,0,57.27,58.49
3686,2/3/2020 9:00:00 PM,58.71,58.81,58.58,58.81,60.6574534226694,4,10,1,57.27,0,57.27,58.49
3687,2/3/2020 10:00:00 PM,58.8,58.94,58.72,58.88,60.62691700246,3,11,1,57.27,0,57.27,58.49
3688,2/3/2020 11:00:00 PM,58.88,58.97,58.82,58.88,60.5980423412623,2,12,1,57.27,0,57.27,58.49
3689,2/4/2020 12:00:00 AM,58.87,58.93,58.64,58.73,60.5696449471919,1,13,1,57.27,0,57.27,58.49
3690,2/4/2020 1:00:00 AM,58.73,59.21,58.66,59.19,60.5392375926928,12,0,2,57.27,0,59.41,58.73
3691,2/4/2020 2:00:00 AM,59.19,59.52,59.11,59.16,60.5169361448797,11,1,2,0,0,59.41,58.73
3692,2/4/2020 3:00:00 AM,59.15,59.16,58.94,59,60.4945074482702,10,2,2,0,0,59.41,58.73
